Datum;Eroeffnung;Hoch;Tief;Schluss;Volumen
  09.02.2018;0,99;0,99;0,99;0,99;0
  12.02.2018;0,99;0,99;0,99;0,99;0
  13.02.2018;0,99;0,99;0,99;0,99;0
  14.02.2018;0,99;0,99;0,99;0,99;0
  15.02.2018;0,99;0,99;0,99;0,99;0
  16.02.2018;0,99;1,00;0,99;1,00;0
  19.02.2018;1,00;1,00;0,99;1,00;0
  20.02.2018;1,00;1,00;0,99;0,99;0
  21.02.2018;0,99;1,00;0,99;0,99;0
  22.02.2018;0,99;0,99;0,99;0,99;0
  23.02.2018;0,99;0,99;0,99;0,99;0
  26.02.2018;0,98;0,98;0,98;0,98;0
  27.02.2018;0,98;0,98;0,98;0,98;0
  28.02.2018;0,98;0,99;0,98;0,99;0
  01.03.2018;0,99;0,99;0,98;0,98;0
  02.03.2018;0,98;0,99;0,98;0,98;0
  05.03.2018;0,98;0,98;0,97;0,98;0
  06.03.2018;0,98;0,98;0,97;0,98;0
  07.03.2018;0,98;0,98;0,97;0,98;0
  08.03.2018;0,98;0,98;0,97;0,98;0
  09.03.2018;0,98;0,99;0,98;0,99;0
  12.03.2018;0,99;0,99;0,98;0,99;0
  13.03.2018;0,99;0,99;0,98;0,99;0
  14.03.2018;0,99;0,99;0,98;0,99;0
  15.03.2018;0,99;0,99;0,98;0,99;0
  16.03.2018;0,99;0,99;0,99;0,99;0
  19.03.2018;0,99;0,99;0,99;0,99;0
  20.03.2018;0,99;0,99;0,99;0,99;0
  21.03.2018;0,99;0,99;0,99;0,99;0
  22.03.2018;0,99;0,99;0,99;0,99;0
  23.03.2018;0,99;0,99;0,98;0,99;0
  26.03.2018;0,99;0,99;0,98;0,99;0
  27.03.2018;0,99;0,99;0,99;0,99;0
  28.03.2018;0,99;0,99;0,99;0,99;0
  29.03.2018;0,99;0,99;0,98;0,98;0
  03.04.2018;0,98;0,99;0,98;0,98;0
  04.04.2018;0,98;0,99;0,98;0,99;0
  05.04.2018;0,99;0,99;0,99;0,99;0
  06.04.2018;0,99;0,99;0,99;0,99;0
  09.04.2018;0,99;1,00;0,99;1,00;0
  10.04.2018;0,99;1,00;0,99;1,00;0
  11.04.2018;1,00;1,00;1,00;1,00;0
  12.04.2018;1,00;1,00;1,00;1,00;0
  13.04.2018;1,00;1,01;1,00;1,01;0
  16.04.2018;1,01;1,01;1,01;1,01;0
  17.04.2018;1,01;1,01;1,00;1,01;0
  18.04.2018;1,01;1,01;1,00;1,01;0
  19.04.2018;1,01;1,01;1,00;1,01;0
  20.04.2018;1,01;1,01;1,00;1,00;0
  23.04.2018;1,00;1,01;1,00;1,01;0
  24.04.2018;1,01;1,01;1,00;1,00;0
  25.04.2018;1,01;1,01;1,00;1,01;0
  26.04.2018;1,01;1,02;1,01;1,01;0
  27.04.2018;1,01;1,01;1,01;1,01;0
